game_id,game_code,date,home_team_id,home_team,away_team_id,away_team,arena,city,state,status_text
0022500427,20251226/PHICHI,2025-12-26,1610612741,CHI,1610612755,PHI,United Center,Chicago,IL,8:00 pm ET
0022500428,20251226/MILMEM,2025-12-26,1610612763,MEM,1610612749,MIL,FedExForum,Memphis,TN,8:00 pm ET
0022500429,20251226/PHXNOP,2025-12-26,1610612740,NOP,1610612756,PHX,Smoothie King Center,New Orleans,LA,8:00 pm ET
0022500430,20251226/DETUTA,2025-12-26,1610612762,UTA,1610612765,DET,Delta Center,Salt Lake City,UT,9:30 pm ET
0022500431,20251226/LACPOR,2025-12-26,1610612757,POR,1610612746,LAC,Moda Center,Portland,OR,10:00 pm ET
0022500432,20251227/DALSAC,2025-12-27,1610612758,SAC,1610612742,DAL,Golden 1 Center,Sacramento,CA,5:00 pm ET
0022500433,20251227/DENORL,2025-12-27,1610612753,ORL,1610612743,DEN,Kia Center,Orlando,FL,7:00 pm ET
0022500434,20251227/PHXNOP,2025-12-27,1610612740,NOP,1610612756,PHX,Smoothie King Center,New Orleans,LA,7:00 pm ET
0022500435,20251227/NYKATL,2025-12-27,1610612737,ATL,1610612752,NYK,State Farm Arena,Atlanta,GA,8:00 pm ET
0022500436,20251227/INDMIA,2025-12-27,1610612748,MIA,1610612754,IND,Kaseya Center,Miami,FL,8:00 pm ET
0022500437,20251227/MILCHI,2025-12-27,1610612741,CHI,1610612749,MIL,United Center,Chicago,IL,8:00 pm ET
0022500438,20251227/CLEHOU,2025-12-27,1610612745,HOU,1610612739,CLE,Toyota Center,Houston,TX,8:00 pm ET
0022500439,20251227/BKNMIN,2025-12-27,1610612750,MIN,1610612751,BKN,Target Center,Minneapolis,MN,8:00 pm ET
0022500440,20251227/UTASAS,2025-12-27,1610612759,SAS,1610612762,UTA,Frost Bank Center,San Antonio,TX,8:00 pm ET
0022500441,20251228/GSWTOR,2025-12-28,1610612761,TOR,1610612744,GSW,Scotiabank Arena,Toronto,ON,3:30 pm ET
0022500442,20251228/PHIOKC,2025-12-28,1610612760,OKC,1610612755,PHI,Paycom Center,Oklahoma City,OK,3:30 pm ET
0022500443,20251228/MEMWAS,2025-12-28,1610612764,WAS,1610612763,MEM,Capital One Arena,Washington,DC,6:00 pm ET
0022500444,20251228/BOSPOR,2025-12-28,1610612757,POR,1610612738,BOS,Moda Center,Portland,OR,6:00 pm ET
0022500445,20251228/DETLAC,2025-12-28,1610612746,LAC,1610612765,DET,Intuit Dome,Inglewood,CA,9:00 pm ET
0022500446,20251228/SACLAL,2025-12-28,1610612747,LAL,1610612758,SAC,Crypto.com Arena,Los Angeles,CA,9:30 pm ET
0022500447,20251229/MILCHA,2025-12-29,1610612766,CHA,1610612749,MIL,Spectrum Center,Charlotte,NC,7:00 pm ET
0022500448,20251229/PHXWAS,2025-12-29,1610612764,WAS,1610612756,PHX,Capital One Arena,Washington,DC,7:00 pm ET
0022500449,20251229/GSWBKN,2025-12-29,1610612751,BKN,1610612744,GSW,Barclays Center,Brooklyn,NY,7:30 pm ET
0022500450,20251229/DENMIA,2025-12-29,1610612748,MIA,1610612743,DEN,Kaseya Center,Miami,FL,7:30 pm ET
0022500451,20251229/ORLTOR,2025-12-29,1610612761,TOR,1610612753,ORL,Scotiabank Arena,Toronto,ON,7:30 pm ET
0022500452,20251229/MINCHI,2025-12-29,1610612741,CHI,1610612750,MIN,United Center,Chicago,IL,8:00 pm ET
0022500453,20251229/INDHOU,2025-12-29,1610612745,HOU,1610612754,IND,Toyota Center,Houston,TX,8:00 pm ET
0022500454,20251229/NYKNOP,2025-12-29,1610612740,NOP,1610612752,NYK,Smoothie King Center,New Orleans,LA,8:00 pm ET
0022500455,20251229/ATLOKC,2025-12-29,1610612760,OKC,1610612737,ATL,Paycom Center,Oklahoma City,OK,8:00 pm ET
0022500456,20251229/CLESAS,2025-12-29,1610612759,SAS,1610612739,CLE,Frost Bank Center,San Antonio,TX,8:00 pm ET
0022500457,20251229/DALPOR,2025-12-29,1610612757,POR,1610612742,DAL,Moda Center,Portland,OR,11:00 pm ET
0022500458,20251230/PHIMEM,2025-12-30,1610612763,MEM,1610612755,PHI,FedExForum,Memphis,TN,8:00 pm ET
0022500459,20251230/BOSUTA,2025-12-30,1610612762,UTA,1610612738,BOS,Delta Center,Salt Lake City,UT,9:00 pm ET
0022500460,20251230/DETLAL,2025-12-30,1610612747,LAL,1610612765,DET,Crypto.com Arena,Los Angeles,CA,10:30 pm ET
0022500461,20251230/SACLAC,2025-12-30,1610612746,LAC,1610612758,SAC,Intuit Dome,Inglewood,CA,11:00 pm ET
0022500462,20251231/GSWCHA,2025-12-31,1610612766,CHA,1610612744,GSW,Spectrum Center,Charlotte,NC,1:00 pm ET
0022500463,20251231/MINATL,2025-12-31,1610612737,ATL,1610612750,MIN,State Farm Arena,Atlanta,GA,3:00 pm ET
0022500464,20251231/ORLIND,2025-12-31,1610612754,IND,1610612753,ORL,Gainbridge Fieldhouse,Indianapolis,IN,3:00 pm ET
0022500465,20251231/PHXCLE,2025-12-31,1610612739,CLE,1610612756,PHX,Rocket Arena,Cleveland,OH,3:30 pm ET
0022500466,20251231/NOPCHI,2025-12-31,1610612741,CHI,1610612740,NOP,United Center,Chicago,IL,7:00 pm ET
0022500467,20251231/NYKSAS,2025-12-31,1610612759,SAS,1610612752,NYK,Frost Bank Center,San Antonio,TX,7:00 pm ET
0022500468,20251231/DENTOR,2025-12-31,1610612761,TOR,1610612743,DEN,Scotiabank Arena,Toronto,ON,7:30 pm ET
0022500469,20251231/WASMIL,2025-12-31,1610612749,MIL,1610612764,WAS,Fiserv Forum,Milwaukee,WI,8:00 pm ET
0022500470,20251231/POROKC,2025-12-31,1610612760,OKC,1610612757,POR,Paycom Center,Oklahoma City,OK,8:00 pm ET
0022500471,20260101/HOUBKN,2026-01-01,1610612751,BKN,1610612745,HOU,Barclays Center,Brooklyn,NY,6:00 pm ET
0022500472,20260101/MIADET,2026-01-01,1610612765,DET,1610612748,MIA,Little Caesars Arena,Detroit,MI,7:00 pm ET
0022500473,20260101/PHIDAL,2026-01-01,1610612742,DAL,1610612755,PHI,American Airlines Center,Dallas,TX,8:30 pm ET
0022500474,20260101/BOSSAC,2026-01-01,1610612758,SAC,1610612738,BOS,Golden 1 Center,Sacramento,CA,10:00 pm ET
0022500475,20260101/UTALAC,2026-01-01,1610612746,LAC,1610612762,UTA,Intuit Dome,Inglewood,CA,10:30 pm ET
0022500476,20260102/SASIND,2026-01-02,1610612754,IND,1610612759,SAS,Gainbridge Fieldhouse,Indianapolis,IN,7:00 pm ET
0022500477,20260102/BKNWAS,2026-01-02,1610612764,WAS,1610612751,BKN,Capital One Arena,Washington,DC,7:00 pm ET
0022500478,20260102/DENCLE,2026-01-02,1610612739,CLE,1610612743,DEN,Rocket Arena,Cleveland,OH,7:30 pm ET
0022500479,20260102/ATLNYK,2026-01-02,1610612752,NYK,1610612737,ATL,Madison Square Garden,New York,NY,7:30 pm ET
0022500480,20260102/ORLCHI,2026-01-02,1610612741,CHI,1610612753,ORL,United Center,Chicago,IL,8:00 pm ET
0022500481,20260102/CHAMIL,2026-01-02,1610612749,MIL,1610612766,CHA,Fiserv Forum,Milwaukee,WI,8:00 pm ET
0022500482,20260102/PORNOP,2026-01-02,1610612740,NOP,1610612757,POR,Smoothie King Center,New Orleans,LA,8:00 pm ET
0022500483,20260102/SACPHX,2026-01-02,1610612756,PHX,1610612758,SAC,Mortgage Matchup Center,Phoenix,AZ,9:00 pm ET
0022500484,20260102/OKCGSW,2026-01-02,1610612744,GSW,1610612760,OKC,Chase Center,San Francisco,CA,10:00 pm ET
0022500485,20260102/MEMLAL,2026-01-02,1610612747,LAL,1610612763,MEM,Crypto.com Arena,Los Angeles,CA,10:30 pm ET
0022500486,20260103/MINMIA,2026-01-03,1610612748,MIA,1610612750,MIN,Kaseya Center,Miami,FL,5:00 pm ET
0022500487,20260103/PHINYK,2026-01-03,1610612752,NYK,1610612755,PHI,Madison Square Garden,New York,NY,7:30 pm ET
0022500488,20260103/ATLTOR,2026-01-03,1610612761,TOR,1610612737,ATL,Scotiabank Arena,Toronto,ON,7:30 pm ET
0022500489,20260103/CHACHI,2026-01-03,1610612741,CHI,1610612766,CHA,United Center,Chicago,IL,8:00 pm ET
0022500490,20260103/PORSAS,2026-01-03,1610612759,SAS,1610612757,POR,Frost Bank Center,San Antonio,TX,8:00 pm ET
0022500491,20260103/HOUDAL,2026-01-03,1610612742,DAL,1610612745,HOU,American Airlines Center,Dallas,TX,8:30 pm ET
0022500492,20260103/UTAGSW,2026-01-03,1610612744,GSW,1610612762,UTA,Chase Center,San Francisco,CA,10:00 pm ET
0022500493,20260103/BOSLAC,2026-01-03,1610612746,LAC,1610612738,BOS,Intuit Dome,Inglewood,CA,10:30 pm ET
0022500494,20260104/DETCLE,2026-01-04,1610612739,CLE,1610612765,DET,Rocket Arena,Cleveland,OH,2:00 pm ET
0022500495,20260104/INDORL,2026-01-04,1610612753,ORL,1610612754,IND,Kia Center,Orlando,FL,3:00 pm ET
0022500496,20260104/DENBKN,2026-01-04,1610612751,BKN,1610612743,DEN,Barclays Center,Brooklyn,NY,3:30 pm ET
0022500497,20260104/NOPMIA,2026-01-04,1610612748,MIA,1610612740,NOP,Kaseya Center,Miami,FL,6:00 pm ET
0022500498,20260104/MINWAS,2026-01-04,1610612764,WAS,1610612750,MIN,Capital One Arena,Washington,DC,6:00 pm ET
0022500499,20260104/OKCPHX,2026-01-04,1610612756,PHX,1610612760,OKC,Mortgage Matchup Center,Phoenix,AZ,8:00 pm ET
0022500500,20260104/MILSAC,2026-01-04,1610612758,SAC,1610612749,MIL,Golden 1 Center,Sacramento,CA,9:00 pm ET
0022500501,20260104/MEMLAL,2026-01-04,1610612747,LAL,1610612763,MEM,Crypto.com Arena,Los Angeles,CA,9:30 pm ET
0022500502,20260105/NYKDET,2026-01-05,1610612765,DET,1610612752,NYK,Little Caesars Arena,Detroit,MI,7:00 pm ET
0022500503,20260105/CHIBOS,2026-01-05,1610612738,BOS,1610612741,CHI,TD Garden,Boston,MA,7:30 pm ET
0022500504,20260105/ATLTOR,2026-01-05,1610612761,TOR,1610612737,ATL,Scotiabank Arena,Toronto,ON,7:30 pm ET
0022500505,20260105/PHXHOU,2026-01-05,1610612745,HOU,1610612756,PHX,Toyota Center,Houston,TX,8:00 pm ET
0022500506,20260105/CHAOKC,2026-01-05,1610612760,OKC,1610612766,CHA,Paycom Center,Oklahoma City,OK,8:00 pm ET
0022500507,20260105/DENPHI,2026-01-05,1610612755,PHI,1610612743,DEN,Xfinity Mobile Arena,Philadelphia,PA,8:30 pm ET
0022500508,20260105/GSWLAC,2026-01-05,1610612746,LAC,1610612744,GSW,Intuit Dome,Inglewood,CA,10:00 pm ET
0022500509,20260105/UTAPOR,2026-01-05,1610612757,POR,1610612762,UTA,Moda Center,Portland,OR,10:00 pm ET
0022500510,20260106/CLEIND,2026-01-06,1610612754,IND,1610612739,CLE,Gainbridge Fieldhouse,Indianapolis,IN,7:00 pm ET
0022500511,20260106/ORLWAS,2026-01-06,1610612764,WAS,1610612753,ORL,Capital One Arena,Washington,DC,7:00 pm ET
0022500512,20260106/SASMEM,2026-01-06,1610612763,MEM,1610612759,SAS,FedExForum,Memphis,TN,8:00 pm ET
0022500513,20260106/MIAMIN,2026-01-06,1610612750,MIN,1610612748,MIA,Target Center,Minneapolis,MN,8:00 pm ET
0022500514,20260106/LALNOP,2026-01-06,1610612740,NOP,1610612747,LAL,Smoothie King Center,New Orleans,LA,8:00 pm ET
0022500515,20260106/DALSAC,2026-01-06,1610612758,SAC,1610612742,DAL,Golden 1 Center,Sacramento,CA,11:00 pm ET
0022500516,20260107/TORCHA,2026-01-07,1610612766,CHA,1610612761,TOR,Spectrum Center,Charlotte,NC,7:00 pm ET
0022500517,20260107/CHIDET,2026-01-07,1610612765,DET,1610612741,CHI,Little Caesars Arena,Detroit,MI,7:00 pm ET
0022500518,20260107/WASPHI,2026-01-07,1610612755,PHI,1610612764,WAS,Xfinity Mobile Arena,Philadelphia,PA,7:00 pm ET
0022500519,20260107/NOPATL,2026-01-07,1610612737,ATL,1610612740,NOP,State Farm Arena,Atlanta,GA,7:30 pm ET
0022500520,20260107/DENBOS,2026-01-07,1610612738,BOS,1610612743,DEN,TD Garden,Boston,MA,7:30 pm ET
0022500521,20260107/ORLBKN,2026-01-07,1610612751,BKN,1610612753,ORL,Barclays Center,Brooklyn,NY,7:30 pm ET
0022500522,20260107/LACNYK,2026-01-07,1610612752,NYK,1610612746,LAC,Madison Square Garden,New York,NY,7:30 pm ET
0022500523,20260107/LALSAS,2026-01-07,1610612759,SAS,1610612747,LAL,Frost Bank Center,San Antonio,TX,7:30 pm ET
0022500524,20260107/PHXMEM,2026-01-07,1610612763,MEM,1610612756,PHX,FedExForum,Memphis,TN,8:00 pm ET
0022500525,20260107/UTAOKC,2026-01-07,1610612760,OKC,1610612762,UTA,Paycom Center,Oklahoma City,OK,8:00 pm ET
0022500526,20260107/MILGSW,2026-01-07,1610612744,GSW,1610612749,MIL,Chase Center,San Francisco,CA,10:00 pm ET
0022500527,20260107/HOUPOR,2026-01-07,1610612757,POR,1610612745,HOU,Moda Center,Portland,OR,10:00 pm ET
0022500528,20260108/INDCHA,2026-01-08,1610612766,CHA,1610612754,IND,Spectrum Center,Charlotte,NC,7:00 pm ET
0022500529,20260108/MIACHI,2026-01-08,1610612741,CHI,1610612748,MIA,United Center,Chicago,IL,8:00 pm ET
0022500530,20260108/CLEMIN,2026-01-08,1610612750,MIN,1610612739,CLE,Target Center,Minneapolis,MN,8:00 pm ET
0022500531,20260108/DALUTA,2026-01-08,1610612762,UTA,1610612742,DAL,Delta Center,Salt Lake City,UT,9:00 pm ET
0022500532,20260109/TORBOS,2026-01-09,1610612738,BOS,1610612761,TOR,TD Garden,Boston,MA,7:00 pm ET
0022500533,20260109/PHIORL,2026-01-09,1610612753,ORL,1610612755,PHI,Kia Center,Orlando,FL,7:00 pm ET
0022500534,20260109/NOPWAS,2026-01-09,1610612764,WAS,1610612740,NOP,Capital One Arena,Washington,DC,7:00 pm ET
0022500535,20260109/LACBKN,2026-01-09,1610612751,BKN,1610612746,LAC,Barclays Center,Brooklyn,NY,7:30 pm ET
0022500536,20260109/OKCMEM,2026-01-09,1610612763,MEM,1610612760,OKC,FedExForum,Memphis,TN,8:00 pm ET
0022500537,20260109/ATLDEN,2026-01-09,1610612743,DEN,1610612737,ATL,Ball Arena,Denver,CO,9:00 pm ET
0022500538,20260109/NYKPHX,2026-01-09,1610612756,PHX,1610612752,NYK,Mortgage Matchup Center,Phoenix,AZ,9:00 pm ET
0022500539,20260109/SACGSW,2026-01-09,1610612744,GSW,1610612758,SAC,Chase Center,San Francisco,CA,10:00 pm ET
0022500540,20260109/HOUPOR,2026-01-09,1610612757,POR,1610612745,HOU,Moda Center,Portland,OR,10:00 pm ET
0022500541,20260109/MILLAL,2026-01-09,1610612747,LAL,1610612749,MIL,Crypto.com Arena,Los Angeles,CA,10:30 pm ET
0022500542,20260110/MINCLE,2026-01-10,1610612739,CLE,1610612750,MIN,Rocket Arena,Cleveland,OH,1:00 pm ET
0022500543,20260110/MIAIND,2026-01-10,1610612754,IND,1610612748,MIA,Gainbridge Fieldhouse,Indianapolis,IN,7:00 pm ET
0022500544,20260110/LACDET,2026-01-10,1610612765,DET,1610612746,LAC,Little Caesars Arena,Detroit,MI,7:30 pm ET
0022500545,20260110/SASBOS,2026-01-10,1610612738,BOS,1610612759,SAS,TD Garden,Boston,MA,8:00 pm ET
0022500546,20260110/DALCHI,2026-01-10,1610612741,CHI,1610612742,DAL,United Center,Chicago,IL,8:00 pm ET
0022500547,20260110/CHAUTA,2026-01-10,1610612762,UTA,1610612766,CHA,Delta Center,Salt Lake City,UT,9:30 pm ET
0022500548,20260111/NOPORL,2026-01-11,1610612753,ORL,1610612740,NOP,Kia Center,Orlando,FL,3:00 pm ET
0022500549,20260111/BKNMEM,2026-01-11,1610612763,MEM,1610612751,BKN,FedExForum,Memphis,TN,3:30 pm ET
0022500550,20260111/PHITOR,2026-01-11,1610612761,TOR,1610612755,PHI,Scotiabank Arena,Toronto,ON,6:00 pm ET
0022500551,20260111/NYKPOR,2026-01-11,1610612757,POR,1610612752,NYK,Moda Center,Portland,OR,6:00 pm ET
0022500552,20260111/SASMIN,2026-01-11,1610612750,MIN,1610612759,SAS,Target Center,Minneapolis,MN,7:00 pm ET
0022500553,20260111/MIAOKC,2026-01-11,1610612760,OKC,1610612748,MIA,Paycom Center,Oklahoma City,OK,7:00 pm ET
0022500554,20260111/MILDEN,2026-01-11,1610612743,DEN,1610612749,MIL,Ball Arena,Denver,CO,8:00 pm ET
0022500555,20260111/WASPHX,2026-01-11,1610612756,PHX,1610612764,WAS,Mortgage Matchup Center,Phoenix,AZ,8:00 pm ET
0022500556,20260111/ATLGSW,2026-01-11,1610612744,GSW,1610612737,ATL,Chase Center,San Francisco,CA,8:30 pm ET
0022500557,20260111/HOUSAC,2026-01-11,1610612758,SAC,1610612745,HOU,Golden 1 Center,Sacramento,CA,9:00 pm ET
0022500558,20260112/UTACLE,2026-01-12,1610612739,CLE,1610612762,UTA,Rocket Arena,Cleveland,OH,7:00 pm ET
0022500559,20260112/BOSIND,2026-01-12,1610612754,IND,1610612738,BOS,Gainbridge Fieldhouse,Indianapolis,IN,7:30 pm ET
0022500560,20260112/PHITOR,2026-01-12,1610612761,TOR,1610612755,PHI,Scotiabank Arena,Toronto,ON,7:30 pm ET
0022500561,20260112/BKNDAL,2026-01-12,1610612742,DAL,1610612751,BKN,American Airlines Center,Dallas,TX,8:30 pm ET
0022500562,20260112/LALSAC,2026-01-12,1610612758,SAC,1610612747,LAL,Golden 1 Center,Sacramento,CA,10:00 pm ET
0022500563,20260112/CHALAC,2026-01-12,1610612746,LAC,1610612766,CHA,Intuit Dome,Inglewood,CA,10:30 pm ET
0022500564,20260113/PHXMIA,2026-01-13,1610612748,MIA,1610612756,PHX,Kaseya Center,Miami,FL,7:30 pm ET
0022500565,20260113/CHIHOU,2026-01-13,1610612745,HOU,1610612741,CHI,Toyota Center,Houston,TX,8:00 pm ET
0022500566,20260113/MINMIL,2026-01-13,1610612749,MIL,1610612750,MIN,Fiserv Forum,Milwaukee,WI,8:00 pm ET
0022500567,20260113/DENNOP,2026-01-13,1610612740,NOP,1610612743,DEN,Smoothie King Center,New Orleans,LA,8:00 pm ET
0022500568,20260113/SASOKC,2026-01-13,1610612760,OKC,1610612759,SAS,Paycom Center,Oklahoma City,OK,8:00 pm ET
0022500569,20260113/ATLLAL,2026-01-13,1610612747,LAL,1610612737,ATL,Crypto.com Arena,Los Angeles,CA,10:30 pm ET
0022500570,20260113/PORGSW,2026-01-13,1610612744,GSW,1610612757,POR,Chase Center,San Francisco,CA,11:00 pm ET
0022500571,20260114/TORIND,2026-01-14,1610612754,IND,1610612761,TOR,Gainbridge Fieldhouse,Indianapolis,IN,7:00 pm ET
0022500572,20260114/CLEPHI,2026-01-14,1610612755,PHI,1610612739,CLE,Xfinity Mobile Arena,Philadelphia,PA,7:00 pm ET
0022500573,20260114/UTACHI,2026-01-14,1610612741,CHI,1610612762,UTA,United Center,Chicago,IL,8:00 pm ET
0022500574,20260114/BKNNOP,2026-01-14,1610612740,NOP,1610612751,BKN,Smoothie King Center,New Orleans,LA,8:00 pm ET
0022500575,20260114/DENDAL,2026-01-14,1610612742,DAL,1610612743,DEN,American Airlines Center,Dallas,TX,9:30 pm ET
0022500576,20260114/NYKSAC,2026-01-14,1610612758,SAC,1610612752,NYK,Golden 1 Center,Sacramento,CA,10:00 pm ET
0022500577,20260114/WASLAC,2026-01-14,1610612746,LAC,1610612764,WAS,Intuit Dome,Inglewood,CA,10:30 pm ET
0022500578,20260115/MEMORL,2026-01-15,1610612753,ORL,1610612763,MEM,Uber Arena,Berlin,,2:00 pm ET
0022500579,20260115/PHXDET,2026-01-15,1610612765,DET,1610612756,PHX,Little Caesars Arena,Detroit,MI,7:00 pm ET
0022500580,20260115/BOSMIA,2026-01-15,1610612748,MIA,1610612738,BOS,Kaseya Center,Miami,FL,7:30 pm ET
0022500581,20260115/OKCHOU,2026-01-15,1610612745,HOU,1610612760,OKC,Toyota Center,Houston,TX,7:30 pm ET
0022500582,20260115/MILSAS,2026-01-15,1610612759,SAS,1610612749,MIL,Frost Bank Center,San Antonio,TX,8:00 pm ET
0022500583,20260115/UTADAL,2026-01-15,1610612742,DAL,1610612762,UTA,American Airlines Center,Dallas,TX,8:30 pm ET
0022500584,20260115/NYKGSW,2026-01-15,1610612744,GSW,1610612752,NYK,Chase Center,San Francisco,CA,10:00 pm ET
0022500585,20260115/ATLPOR,2026-01-15,1610612757,POR,1610612737,ATL,Moda Center,Portland,OR,10:00 pm ET
0022500586,20260115/CHALAL,2026-01-15,1610612747,LAL,1610612766,CHA,Crypto.com Arena,Los Angeles,CA,10:30 pm ET
0022500587,20260116/CHIBKN,2026-01-16,1610612751,BKN,1610612741,CHI,Barclays Center,Brooklyn,NY,7:00 pm ET
0022500588,20260116/NOPIND,2026-01-16,1610612754,IND,1610612740,NOP,Gainbridge Fieldhouse,Indianapolis,IN,7:00 pm ET
0022500589,20260116/CLEPHI,2026-01-16,1610612755,PHI,1610612739,CLE,Xfinity Mobile Arena,Philadelphia,PA,7:00 pm ET
0022500590,20260116/LACTOR,2026-01-16,1610612761,TOR,1610612746,LAC,Scotiabank Arena,Toronto,ON,7:30 pm ET
0022500591,20260116/MINHOU,2026-01-16,1610612745,HOU,1610612750,MIN,Toyota Center,Houston,TX,9:30 pm ET
0022500592,20260116/WASSAC,2026-01-16,1610612758,SAC,1610612764,WAS,Golden 1 Center,Sacramento,CA,10:00 pm ET
0022500593,20260117/UTADAL,2026-01-17,1610612742,DAL,1610612762,UTA,American Airlines Center,Dallas,TX,5:00 pm ET
0022500594,20260117/BOSATL,2026-01-17,1610612737,ATL,1610612738,BOS,State Farm Arena,Atlanta,GA,7:30 pm ET
0022500595,20260117/INDDET,2026-01-17,1610612765,DET,1610612754,IND,Little Caesars Arena,Detroit,MI,7:30 pm ET
0022500596,20260117/PHXNYK,2026-01-17,1610612752,NYK,1610612756,PHX,Madison Square Garden,New York,NY,7:30 pm ET
0022500597,20260117/OKCMIA,2026-01-17,1610612748,MIA,1610612760,OKC,Kaseya Center,Miami,FL,8:00 pm ET
0022500598,20260117/MINSAS,2026-01-17,1610612759,SAS,1610612750,MIN,Frost Bank Center,San Antonio,TX,8:00 pm ET
0022500599,20260117/CHAGSW,2026-01-17,1610612744,GSW,1610612766,CHA,Chase Center,San Francisco,CA,8:30 pm ET
0022500600,20260117/WASDEN,2026-01-17,1610612743,DEN,1610612764,WAS,Ball Arena,Denver,CO,9:00 pm ET
0022500601,20260117/LALPOR,2026-01-17,1610612757,POR,1610612747,LAL,Moda Center,Portland,OR,10:00 pm ET
0022500602,20260118/ORLMEM,2026-01-18,1610612763,MEM,1610612753,ORL,The O2 Arena,London,,12:00 pm ET
0022500603,20260118/BKNCHI,2026-01-18,1610612741,CHI,1610612751,BKN,United Center,Chicago,IL,7:00 pm ET
0022500604,20260118/NOPHOU,2026-01-18,1610612745,HOU,1610612740,NOP,Toyota Center,Houston,TX,7:00 pm ET
0022500605,20260118/CHADEN,2026-01-18,1610612743,DEN,1610612766,CHA,Ball Arena,Denver,CO,8:00 pm ET
0022500606,20260118/PORSAC,2026-01-18,1610612758,SAC,1610612757,POR,Golden 1 Center,Sacramento,CA,9:00 pm ET
0022500607,20260118/TORLAL,2026-01-18,1610612747,LAL,1610612761,TOR,Crypto.com Arena,Los Angeles,CA,9:30 pm ET
0022500014,20260119/MILATL,2026-01-19,1610612737,ATL,1610612749,MIL,State Farm Arena,Atlanta,GA,1:00 pm ET
0022500015,20260119/OKCCLE,2026-01-19,1610612739,CLE,1610612760,OKC,Rocket Arena,Cleveland,OH,2:30 pm ET
0022500608,20260119/LACWAS,2026-01-19,1610612764,WAS,1610612746,LAC,Capital One Arena,Washington,DC,3:00 pm ET
0022500016,20260119/DALNYK,2026-01-19,1610612752,NYK,1610612742,DAL,Madison Square Garden,New York,NY,5:00 pm ET
0022500609,20260119/INDPHI,2026-01-19,1610612755,PHI,1610612754,IND,Xfinity Mobile Arena,Philadelphia,PA,7:00 pm ET
0022500610,20260119/PHXBKN,2026-01-19,1610612751,BKN,1610612756,PHX,Barclays Center,Brooklyn,NY,7:30 pm ET
0022500017,20260119/BOSDET,2026-01-19,1610612765,DET,1610612738,BOS,Little Caesars Arena,Detroit,MI,8:00 pm ET
0022500611,20260119/UTASAS,2026-01-19,1610612759,SAS,1610612762,UTA,Frost Bank Center,San Antonio,TX,8:00 pm ET
0022500612,20260119/MIAGSW,2026-01-19,1610612744,GSW,1610612748,MIA,Chase Center,San Francisco,CA,10:00 pm ET
0022500613,20260120/PHXPHI,2026-01-20,1610612755,PHI,1610612756,PHX,Xfinity Mobile Arena,Philadelphia,PA,7:00 pm ET
0022500614,20260120/LACCHI,2026-01-20,1610612741,CHI,1610612746,LAC,United Center,Chicago,IL,8:00 pm ET
0022500615,20260120/SASHOU,2026-01-20,1610612745,HOU,1610612759,SAS,Toyota Center,Houston,TX,8:00 pm ET
0022500616,20260120/MINUTA,2026-01-20,1610612762,UTA,1610612750,MIN,Delta Center,Salt Lake City,UT,9:00 pm ET
0022500617,20260120/LALDEN,2026-01-20,1610612743,DEN,1610612747,LAL,Ball Arena,Denver,CO,10:00 pm ET
0022500618,20260120/TORGSW,2026-01-20,1610612744,GSW,1610612761,TOR,Chase Center,San Francisco,CA,10:00 pm ET
0022500619,20260120/MIASAC,2026-01-20,1610612758,SAC,1610612748,MIA,Golden 1 Center,Sacramento,CA,10:00 pm ET
0022500620,20260121/CLECHA,2026-01-21,1610612766,CHA,1610612739,CLE,Spectrum Center,Charlotte,NC,7:00 pm ET
0022500621,20260121/INDBOS,2026-01-21,1610612738,BOS,1610612754,IND,TD Garden,Boston,MA,7:30 pm ET
0022500622,20260121/BKNNYK,2026-01-21,1610612752,NYK,1610612751,BKN,Madison Square Garden,New York,NY,7:30 pm ET
0022500623,20260121/ATLMEM,2026-01-21,1610612763,MEM,1610612737,ATL,FedExForum,Memphis,TN,8:00 pm ET
0022500624,20260121/DETNOP,2026-01-21,1610612740,NOP,1610612765,DET,Smoothie King Center,New Orleans,LA,8:00 pm ET
0022500625,20260121/OKCMIL,2026-01-21,1610612749,MIL,1610612760,OKC,Fiserv Forum,Milwaukee,WI,9:30 pm ET
0022500626,20260121/TORSAC,2026-01-21,1610612758,SAC,1610612761,TOR,Golden 1 Center,Sacramento,CA,10:00 pm ET
0022500627,20260122/CHAORL,2026-01-22,1610612753,ORL,1610612766,CHA,Kia Center,Orlando,FL,7:00 pm ET
0022500628,20260122/HOUPHI,2026-01-22,1610612755,PHI,1610612745,HOU,Xfinity Mobile Arena,Philadelphia,PA,7:00 pm ET
0022500629,20260122/DENWAS,2026-01-22,1610612764,WAS,1610612743,DEN,Capital One Arena,Washington,DC,7:00 pm ET
0022500630,20260122/GSWDAL,2026-01-22,1610612742,DAL,1610612744,GSW,American Airlines Center,Dallas,TX,7:30 pm ET
0022500631,20260122/CHIMIN,2026-01-22,1610612750,MIN,1610612741,CHI,Target Center,Minneapolis,MN,8:00 pm ET
0022500632,20260122/SASUTA,2026-01-22,1610612762,UTA,1610612759,SAS,Delta Center,Salt Lake City,UT,9:00 pm ET
0022500633,20260122/LALLAC,2026-01-22,1610612746,LAC,1610612747,LAL,Intuit Dome,Inglewood,CA,10:00 pm ET
0022500634,20260122/MIAPOR,2026-01-22,1610612757,POR,1610612748,MIA,Moda Center,Portland,OR,10:00 pm ET
